test,approach,answer,time
30-0.02-8c,8c-2f,354,88.92
30-0.02-8c,8c-2f,355,89.01
30-0.02-8c,8c-2f,356,89.07
30-0.02-8c,8c-2f,357,89.10
30-0.02-8c,8c-2f,358,89.84
30-0.02-8c,8c-2f,359,90.25
30-0.02-8c,8c-2f,360,90.40
30-0.02-8c,8c-2f,361,90.69
30-0.02-8c,8c-2f,362,91.12
30-0.02-8c,8c-2f,363,91.48
30-0.02-8c,8c-2f,364,91.81
30-0.02-8c,8c-2f,365,91.98
30-0.02-8c,8c-2f,366,92.36
30-0.02-8c,8c-2f,367,92.60
30-0.02-8c,8c-2f,368,92.69
30-0.02-8c,8c-2f,369,92.76
30-0.02-8c,8c-2f,370,93.05
30-0.02-8c,8c-2f,371,93.30
30-0.02-8c,8c-2f,372,93.39
30-0.02-8c,8c-2f,373,93.46
30-0.02-8c,8c-2f,374,93.50
30-0.02-8c,8c-2f,375,93.71
30-0.02-8c,8c-2f,376,93.80
30-0.02-8c,8c-2f,377,93.83
30-0.02-8c,8c-2f,378,93.84
30-0.02-8c,8c-2f,379,94.04
30-0.02-8c,8c-2f,380,94.46
30-0.02-8c,8c-2f,381,94.65
30-0.02-8c,8c-2f,382,95.04
30-0.02-8c,8c-2f,383,95.07
30-0.02-8c,8c-2f,384,95.46
30-0.02-8c,8c-2f,385,95.68
30-0.02-8c,8c-2f,386,96.10
30-0.02-8c,8c-2f,387,96.25
30-0.02-8c,8c-2f,388,96.66
30-0.02-8c,8c-2f,389,96.76
30-0.02-8c,8c-2f,390,97.26
30-0.02-8c,8c-2f,391,97.61
30-0.02-8c,8c-2f,392,97.76
30-0.02-8c,8c-2f,393,97.84
30-0.02-8c,8c-2f,394,97.88
30-0.02-8c,8c-2f,395,98.04
30-0.02-8c,8c-2f,396,98.10
30-0.02-8c,8c-2f,397,98.14
30-0.02-8c,8c-2f,398,98.30
30-0.02-8c,8c-2f,399,98.38
30-0.02-8c,8c-2f,400,98.83
30-0.02-8c,8c-2f,401,99.11
30-0.02-8c,8c-2f,402,99.49
30-0.02-8c,8c-2f,403,99.59
30-0.02-8c,8c-2f,404,99.77
30-0.02-8c,8c-2f,405,99.87
30-0.02-8c,8c-2f,406,100.66
30-0.02-8c,8c-2f,407,100.82
30-0.02-8c,8c-2f,408,100.94
30-0.02-8c,8c-2f,409,101.04
30-0.02-8c,8c-2f,410,101.09
30-0.02-8c,8c-2f,411,101.46
30-0.02-8c,8c-2f,412,101.74
30-0.02-8c,8c-2f,413,101.84
30-0.02-8c,8c-2f,414,102.01
30-0.02-8c,8c-2f,415,102.09
30-0.02-8c,8c-2f,416,102.33
30-0.02-8c,8c-2f,417,103.10
30-0.02-8c,8c-2f,418,103.82
30-0.02-8c,8c-2f,419,104.11
30-0.02-8c,8c-2f,420,104.30
30-0.02-8c,8c-2f,421,104.51
30-0.02-8c,8c-2f,422,104.52
30-0.02-8c,8c-2f,423,105.04
30-0.02-8c,8c-2f,424,105.57
30-0.02-8c,8c-2f,425,105.59
30-0.02-8c,8c-2f,426,106.02
30-0.02-8c,8c-2f,427,106.04
30-0.02-8c,8c-2f,428,106.17
30-0.02-8c,8c-2f,429,106.47
30-0.02-8c,8c-2f,430,106.59
30-0.02-8c,8c-2f,431,106.79
30-0.02-8c,8c-2f,432,106.91
30-0.02-8c,8c-2f,433,107.05
30-0.02-8c,8c-2f,434,107.06
30-0.02-8c,8c-2f,435,107.07
30-0.02-8c,8c-2f,436,107.31
30-0.02-8c,8c-2f,437,107.47
30-0.02-8c,8c-2f,438,107.86
30-0.02-8c,8c-2f,439,108.09
30-0.02-8c,8c-2f,440,108.55
30-0.02-8c,8c-2f,441,109.08
30-0.02-8c,8c-2f,442,109.46
30-0.02-8c,8c-2f,443,109.51
30-0.02-8c,8c-2f,444,109.88
30-0.02-8c,8c-2f,445,109.99
30-0.02-8c,8c-2f,446,110.23
30-0.02-8c,8c-2f,447,110.37
30-0.02-8c,8c-2f,448,110.80
30-0.02-8c,8c-2f,449,110.86
30-0.02-8c,8c-2f,450,111.09
30-0.02-8c,8c-2f,451,111.63
30-0.02-8c,8c-2f,452,111.75
30-0.02-8c,8c-2f,453,113.75
30-0.02-8c,8c-2f,454,116.19
30-0.02-8c,8c-2f,455,117.28
30-0.02-8c,8c-2f,456,118.07
30-0.02-8c,8c-2f,457,118.15
30-0.02-8c,8c-2f,458,118.16
30-0.02-8c,8c-2f,459,118.33
30-0.02-8c,8c-2f,460,119.73
30-0.02-8c,8c-2f,461,119.83
30-0.02-8c,8c-2f,462,120.37
30-0.02-8c,8c-2f,1,0.04
30-0.02-8c,8c-2f,2,0.04
30-0.02-8c,8c-2f,3,0.05
30-0.02-8c,8c-2f,4,0.07
30-0.02-8c,8c-2f,5,0.07
30-0.02-8c,8c-2f,6,0.08
30-0.02-8c,8c-2f,7,0.09
30-0.02-8c,8c-2f,8,0.26
30-0.02-8c,8c-2f,9,0.27
30-0.02-8c,8c-2f,10,0.32
30-0.02-8c,8c-2f,11,0.52
30-0.02-8c,8c-2f,12,0.58
30-0.02-8c,8c-2f,13,0.80
30-0.02-8c,8c-2f,14,0.89
30-0.02-8c,8c-2f,15,0.95
30-0.02-8c,8c-2f,16,0.98
30-0.02-8c,8c-2f,17,1.16
30-0.02-8c,8c-2f,18,1.29
30-0.02-8c,8c-2f,19,1.69
30-0.02-8c,8c-2f,20,1.85
30-0.02-8c,8c-2f,21,1.97
30-0.02-8c,8c-2f,22,2.31
30-0.02-8c,8c-2f,23,2.35
30-0.02-8c,8c-2f,24,2.38
30-0.02-8c,8c-2f,25,3.03
30-0.02-8c,8c-2f,26,3.25
30-0.02-8c,8c-2f,27,3.76
30-0.02-8c,8c-2f,28,3.98
30-0.02-8c,8c-2f,29,4.15
30-0.02-8c,8c-2f,30,4.19
30-0.02-8c,8c-2f,31,4.24
30-0.02-8c,8c-2f,32,4.27
30-0.02-8c,8c-2f,33,4.44
30-0.02-8c,8c-2f,34,4.53
30-0.02-8c,8c-2f,35,4.54
30-0.02-8c,8c-2f,36,4.60
30-0.02-8c,8c-2f,37,4.60
30-0.02-8c,8c-2f,38,4.63
30-0.02-8c,8c-2f,39,4.80
30-0.02-8c,8c-2f,40,5.09
30-0.02-8c,8c-2f,41,5.20
30-0.02-8c,8c-2f,42,6.20
30-0.02-8c,8c-2f,43,6.21
30-0.02-8c,8c-2f,44,6.29
30-0.02-8c,8c-2f,45,6.65
30-0.02-8c,8c-2f,46,6.68
30-0.02-8c,8c-2f,47,6.70
30-0.02-8c,8c-2f,48,6.76
30-0.02-8c,8c-2f,49,6.87
30-0.02-8c,8c-2f,50,7.22
30-0.02-8c,8c-2f,51,7.51
30-0.02-8c,8c-2f,52,7.78
30-0.02-8c,8c-2f,53,8.37
30-0.02-8c,8c-2f,54,8.79
30-0.02-8c,8c-2f,55,9.03
30-0.02-8c,8c-2f,56,9.40
30-0.02-8c,8c-2f,57,9.50
30-0.02-8c,8c-2f,58,9.74
30-0.02-8c,8c-2f,59,9.92
30-0.02-8c,8c-2f,60,10.79
30-0.02-8c,8c-2f,61,11.52
30-0.02-8c,8c-2f,62,11.66
30-0.02-8c,8c-2f,63,11.75
30-0.02-8c,8c-2f,64,11.80
30-0.02-8c,8c-2f,65,11.97
30-0.02-8c,8c-2f,66,12.82
30-0.02-8c,8c-2f,67,12.86
30-0.02-8c,8c-2f,68,12.87
30-0.02-8c,8c-2f,69,13.03
30-0.02-8c,8c-2f,70,13.05
30-0.02-8c,8c-2f,71,13.36
30-0.02-8c,8c-2f,72,14.52
30-0.02-8c,8c-2f,73,14.72
30-0.02-8c,8c-2f,74,14.87
30-0.02-8c,8c-2f,75,14.90
30-0.02-8c,8c-2f,76,15.34
30-0.02-8c,8c-2f,77,15.50
30-0.02-8c,8c-2f,78,15.83
30-0.02-8c,8c-2f,79,15.94
30-0.02-8c,8c-2f,80,16.30
30-0.02-8c,8c-2f,81,16.44
30-0.02-8c,8c-2f,82,17.08
30-0.02-8c,8c-2f,83,17.55
30-0.02-8c,8c-2f,84,17.68
30-0.02-8c,8c-2f,85,18.04
30-0.02-8c,8c-2f,86,18.07
30-0.02-8c,8c-2f,87,18.12
30-0.02-8c,8c-2f,88,18.38
30-0.02-8c,8c-2f,89,18.39
30-0.02-8c,8c-2f,90,20.16
30-0.02-8c,8c-2f,91,20.30
30-0.02-8c,8c-2f,92,20.70
30-0.02-8c,8c-2f,93,21.06
30-0.02-8c,8c-2f,94,21.32
30-0.02-8c,8c-2f,95,21.54
30-0.02-8c,8c-2f,96,22.46
30-0.02-8c,8c-2f,97,23.46
30-0.02-8c,8c-2f,98,23.66
30-0.02-8c,8c-2f,99,23.67
30-0.02-8c,8c-2f,100,24.01
30-0.02-8c,8c-2f,101,24.20
30-0.02-8c,8c-2f,102,24.72
30-0.02-8c,8c-2f,103,25.23
30-0.02-8c,8c-2f,104,25.58
30-0.02-8c,8c-2f,105,25.70
30-0.02-8c,8c-2f,106,26.18
30-0.02-8c,8c-2f,107,26.22
30-0.02-8c,8c-2f,108,26.23
30-0.02-8c,8c-2f,109,26.39
30-0.02-8c,8c-2f,110,26.84
30-0.02-8c,8c-2f,111,27.31
30-0.02-8c,8c-2f,112,27.46
30-0.02-8c,8c-2f,113,27.78
30-0.02-8c,8c-2f,114,27.88
30-0.02-8c,8c-2f,115,27.95
30-0.02-8c,8c-2f,116,28.68
30-0.02-8c,8c-2f,117,29.06
30-0.02-8c,8c-2f,118,29.52
30-0.02-8c,8c-2f,119,29.60
30-0.02-8c,8c-2f,120,29.74
30-0.02-8c,8c-2f,121,29.87
30-0.02-8c,8c-2f,122,30.78
30-0.02-8c,8c-2f,123,30.94
30-0.02-8c,8c-2f,124,31.33
30-0.02-8c,8c-2f,125,31.42
30-0.02-8c,8c-2f,126,31.46
30-0.02-8c,8c-2f,127,31.61
30-0.02-8c,8c-2f,128,31.70
30-0.02-8c,8c-2f,129,31.96
30-0.02-8c,8c-2f,130,32.18
30-0.02-8c,8c-2f,131,32.39
30-0.02-8c,8c-2f,132,32.47
30-0.02-8c,8c-2f,133,33.00
30-0.02-8c,8c-2f,134,33.25
30-0.02-8c,8c-2f,135,33.37
30-0.02-8c,8c-2f,136,33.40
30-0.02-8c,8c-2f,137,33.44
30-0.02-8c,8c-2f,138,33.62
30-0.02-8c,8c-2f,139,33.82
30-0.02-8c,8c-2f,140,33.85
30-0.02-8c,8c-2f,141,33.98
30-0.02-8c,8c-2f,142,34.13
30-0.02-8c,8c-2f,143,34.31
30-0.02-8c,8c-2f,144,34.41
30-0.02-8c,8c-2f,145,34.62
30-0.02-8c,8c-2f,146,34.76
30-0.02-8c,8c-2f,147,34.80
30-0.02-8c,8c-2f,148,34.85
30-0.02-8c,8c-2f,149,34.98
30-0.02-8c,8c-2f,150,35.05
30-0.02-8c,8c-2f,151,35.71
30-0.02-8c,8c-2f,152,35.77
30-0.02-8c,8c-2f,153,35.87
30-0.02-8c,8c-2f,154,36.35
30-0.02-8c,8c-2f,155,36.38
30-0.02-8c,8c-2f,156,36.66
30-0.02-8c,8c-2f,157,36.70
30-0.02-8c,8c-2f,158,36.77
30-0.02-8c,8c-2f,159,37.09
30-0.02-8c,8c-2f,160,37.17
30-0.02-8c,8c-2f,161,37.48
30-0.02-8c,8c-2f,162,37.63
30-0.02-8c,8c-2f,163,37.68
30-0.02-8c,8c-2f,164,37.77
30-0.02-8c,8c-2f,165,37.86
30-0.02-8c,8c-2f,166,38.23
30-0.02-8c,8c-2f,167,38.25
30-0.02-8c,8c-2f,168,39.09
30-0.02-8c,8c-2f,169,39.71
30-0.02-8c,8c-2f,170,39.75
30-0.02-8c,8c-2f,171,39.90
30-0.02-8c,8c-2f,172,40.01
30-0.02-8c,8c-2f,173,40.35
30-0.02-8c,8c-2f,174,40.45
30-0.02-8c,8c-2f,175,40.49
30-0.02-8c,8c-2f,176,41.80
30-0.02-8c,8c-2f,177,42.03
30-0.02-8c,8c-2f,178,42.12
30-0.02-8c,8c-2f,179,42.80
30-0.02-8c,8c-2f,180,42.89
30-0.02-8c,8c-2f,181,43.21
30-0.02-8c,8c-2f,182,43.50
30-0.02-8c,8c-2f,183,43.77
30-0.02-8c,8c-2f,184,43.94
30-0.02-8c,8c-2f,185,44.06
30-0.02-8c,8c-2f,186,44.08
30-0.02-8c,8c-2f,187,44.11
30-0.02-8c,8c-2f,188,44.35
30-0.02-8c,8c-2f,189,44.36
30-0.02-8c,8c-2f,190,44.42
30-0.02-8c,8c-2f,191,45.03
30-0.02-8c,8c-2f,192,45.10
30-0.02-8c,8c-2f,193,45.34
30-0.02-8c,8c-2f,194,45.42
30-0.02-8c,8c-2f,195,45.57
30-0.02-8c,8c-2f,196,46.03
30-0.02-8c,8c-2f,197,46.03
30-0.02-8c,8c-2f,198,46.79
30-0.02-8c,8c-2f,199,46.80
30-0.02-8c,8c-2f,200,47.20
30-0.02-8c,8c-2f,201,47.71
30-0.02-8c,8c-2f,202,48.31
30-0.02-8c,8c-2f,203,48.45
30-0.02-8c,8c-2f,204,48.58
30-0.02-8c,8c-2f,205,48.63
30-0.02-8c,8c-2f,206,48.88
30-0.02-8c,8c-2f,207,49.00
30-0.02-8c,8c-2f,208,49.29
30-0.02-8c,8c-2f,209,49.63
30-0.02-8c,8c-2f,210,49.89
30-0.02-8c,8c-2f,211,50.14
30-0.02-8c,8c-2f,212,50.14
30-0.02-8c,8c-2f,213,50.23
30-0.02-8c,8c-2f,214,50.23
30-0.02-8c,8c-2f,215,50.28
30-0.02-8c,8c-2f,216,50.43
30-0.02-8c,8c-2f,217,50.56
30-0.02-8c,8c-2f,218,50.63
30-0.02-8c,8c-2f,219,50.70
30-0.02-8c,8c-2f,220,50.78
30-0.02-8c,8c-2f,221,51.23
30-0.02-8c,8c-2f,222,51.75
30-0.02-8c,8c-2f,223,52.98
30-0.02-8c,8c-2f,224,53.34
30-0.02-8c,8c-2f,225,53.52
30-0.02-8c,8c-2f,226,54.08
30-0.02-8c,8c-2f,227,54.27
30-0.02-8c,8c-2f,228,54.72
30-0.02-8c,8c-2f,229,54.74
30-0.02-8c,8c-2f,230,55.78
30-0.02-8c,8c-2f,231,55.83
30-0.02-8c,8c-2f,232,56.03
30-0.02-8c,8c-2f,233,56.36
30-0.02-8c,8c-2f,234,56.80
30-0.02-8c,8c-2f,235,56.83
30-0.02-8c,8c-2f,236,57.02
30-0.02-8c,8c-2f,237,57.70
30-0.02-8c,8c-2f,238,57.99
30-0.02-8c,8c-2f,239,58.14
30-0.02-8c,8c-2f,240,58.15
30-0.02-8c,8c-2f,241,58.24
30-0.02-8c,8c-2f,242,58.63
30-0.02-8c,8c-2f,243,58.72
30-0.02-8c,8c-2f,244,58.75
30-0.02-8c,8c-2f,245,59.26
30-0.02-8c,8c-2f,246,59.28
30-0.02-8c,8c-2f,247,59.37
30-0.02-8c,8c-2f,248,59.72
30-0.02-8c,8c-2f,249,60.14
30-0.02-8c,8c-2f,250,60.37
30-0.02-8c,8c-2f,251,60.78
30-0.02-8c,8c-2f,252,60.89
30-0.02-8c,8c-2f,253,60.98
30-0.02-8c,8c-2f,254,61.04
30-0.02-8c,8c-2f,255,61.06
30-0.02-8c,8c-2f,256,61.24
30-0.02-8c,8c-2f,257,61.32
30-0.02-8c,8c-2f,258,61.36
30-0.02-8c,8c-2f,259,61.85
30-0.02-8c,8c-2f,260,61.86
30-0.02-8c,8c-2f,261,61.97
30-0.02-8c,8c-2f,262,62.25
30-0.02-8c,8c-2f,263,62.32
30-0.02-8c,8c-2f,264,62.41
30-0.02-8c,8c-2f,265,62.92
30-0.02-8c,8c-2f,266,63.41
30-0.02-8c,8c-2f,267,63.59
30-0.02-8c,8c-2f,268,63.64
30-0.02-8c,8c-2f,269,63.66
30-0.02-8c,8c-2f,270,63.84
30-0.02-8c,8c-2f,271,64.46
30-0.02-8c,8c-2f,272,65.06
30-0.02-8c,8c-2f,273,65.49
30-0.02-8c,8c-2f,274,65.66
30-0.02-8c,8c-2f,275,65.81
30-0.02-8c,8c-2f,276,65.84
30-0.02-8c,8c-2f,277,66.01
30-0.02-8c,8c-2f,278,66.36
30-0.02-8c,8c-2f,279,67.26
30-0.02-8c,8c-2f,280,67.37
30-0.02-8c,8c-2f,281,67.38
30-0.02-8c,8c-2f,282,67.47
30-0.02-8c,8c-2f,283,67.56
30-0.02-8c,8c-2f,284,67.75
30-0.02-8c,8c-2f,285,67.97
30-0.02-8c,8c-2f,286,68.20
30-0.02-8c,8c-2f,287,68.32
30-0.02-8c,8c-2f,288,68.35
30-0.02-8c,8c-2f,289,68.94
30-0.02-8c,8c-2f,290,69.05
30-0.02-8c,8c-2f,291,69.27
30-0.02-8c,8c-2f,292,69.35
30-0.02-8c,8c-2f,293,69.80
30-0.02-8c,8c-2f,294,69.95
30-0.02-8c,8c-2f,295,70.25
30-0.02-8c,8c-2f,296,70.36
30-0.02-8c,8c-2f,297,70.73
30-0.02-8c,8c-2f,298,70.98
30-0.02-8c,8c-2f,299,71.03
30-0.02-8c,8c-2f,300,71.37
30-0.02-8c,8c-2f,301,71.50
30-0.02-8c,8c-2f,302,71.89
30-0.02-8c,8c-2f,303,71.90
30-0.02-8c,8c-2f,304,72.04
30-0.02-8c,8c-2f,305,72.09
30-0.02-8c,8c-2f,306,72.34
30-0.02-8c,8c-2f,307,72.89
30-0.02-8c,8c-2f,308,73.44
30-0.02-8c,8c-2f,309,73.45
30-0.02-8c,8c-2f,310,73.53
30-0.02-8c,8c-2f,311,74.29
30-0.02-8c,8c-2f,312,74.46
30-0.02-8c,8c-2f,313,74.50
30-0.02-8c,8c-2f,314,74.86
30-0.02-8c,8c-2f,315,76.19
30-0.02-8c,8c-2f,316,76.64
30-0.02-8c,8c-2f,317,76.66
30-0.02-8c,8c-2f,318,76.77
30-0.02-8c,8c-2f,319,76.85
30-0.02-8c,8c-2f,320,76.95
30-0.02-8c,8c-2f,321,77.31
30-0.02-8c,8c-2f,322,77.41
30-0.02-8c,8c-2f,323,77.46
30-0.02-8c,8c-2f,324,77.60
30-0.02-8c,8c-2f,325,77.69
30-0.02-8c,8c-2f,326,77.75
30-0.02-8c,8c-2f,327,77.99
30-0.02-8c,8c-2f,328,78.42
30-0.02-8c,8c-2f,329,79.58
30-0.02-8c,8c-2f,330,79.84
30-0.02-8c,8c-2f,331,80.10
30-0.02-8c,8c-2f,332,80.26
30-0.02-8c,8c-2f,333,80.64
30-0.02-8c,8c-2f,334,81.11
30-0.02-8c,8c-2f,335,81.48
30-0.02-8c,8c-2f,336,81.70
30-0.02-8c,8c-2f,337,82.62
30-0.02-8c,8c-2f,338,82.72
30-0.02-8c,8c-2f,339,82.87
30-0.02-8c,8c-2f,340,83.05
30-0.02-8c,8c-2f,341,83.21
30-0.02-8c,8c-2f,342,83.69
30-0.02-8c,8c-2f,343,83.79
30-0.02-8c,8c-2f,344,83.93
30-0.02-8c,8c-2f,345,84.21
30-0.02-8c,8c-2f,346,84.73
30-0.02-8c,8c-2f,347,85.09
30-0.02-8c,8c-2f,348,85.54
30-0.02-8c,8c-2f,349,85.57
30-0.02-8c,8c-2f,350,85.59
30-0.02-8c,8c-2f,351,85.72
30-0.02-8c,8c-2f,352,85.88
30-0.02-8c,8c-2f,353,86.03
30-0.02-8c,8c-2f,354,87.13
30-0.02-8c,8c-2f,355,87.21
30-0.02-8c,8c-2f,356,87.25
30-0.02-8c,8c-2f,357,87.27
30-0.02-8c,8c-2f,358,87.91
30-0.02-8c,8c-2f,359,88.32
30-0.02-8c,8c-2f,360,88.47
30-0.02-8c,8c-2f,361,88.74
30-0.02-8c,8c-2f,362,89.10
30-0.02-8c,8c-2f,363,89.40
30-0.02-8c,8c-2f,364,89.72
30-0.02-8c,8c-2f,365,89.88
30-0.02-8c,8c-2f,366,90.21
30-0.02-8c,8c-2f,367,90.38
30-0.02-8c,8c-2f,368,90.47
30-0.02-8c,8c-2f,369,90.53
30-0.02-8c,8c-2f,370,90.75
30-0.02-8c,8c-2f,371,90.97
30-0.02-8c,8c-2f,372,91.04
30-0.02-8c,8c-2f,373,91.10
30-0.02-8c,8c-2f,374,91.13
30-0.02-8c,8c-2f,375,91.32
30-0.02-8c,8c-2f,376,91.40
30-0.02-8c,8c-2f,377,91.42
30-0.02-8c,8c-2f,378,91.44
30-0.02-8c,8c-2f,379,91.62
30-0.02-8c,8c-2f,380,92.04
30-0.02-8c,8c-2f,381,92.24
30-0.02-8c,8c-2f,382,92.60
30-0.02-8c,8c-2f,383,92.63
30-0.02-8c,8c-2f,384,93.01
30-0.02-8c,8c-2f,385,93.25
30-0.02-8c,8c-2f,386,93.64
30-0.02-8c,8c-2f,387,93.78
30-0.02-8c,8c-2f,388,94.14
30-0.02-8c,8c-2f,389,94.21
30-0.02-8c,8c-2f,390,94.66
30-0.02-8c,8c-2f,391,94.98
30-0.02-8c,8c-2f,392,95.17
30-0.02-8c,8c-2f,393,95.26
30-0.02-8c,8c-2f,394,95.30
30-0.02-8c,8c-2f,395,95.46
30-0.02-8c,8c-2f,396,95.51
30-0.02-8c,8c-2f,397,95.56
30-0.02-8c,8c-2f,398,95.73
30-0.02-8c,8c-2f,399,95.78
30-0.02-8c,8c-2f,400,96.18
30-0.02-8c,8c-2f,401,96.42
30-0.02-8c,8c-2f,402,96.83
30-0.02-8c,8c-2f,403,96.91
30-0.02-8c,8c-2f,404,97.09
30-0.02-8c,8c-2f,405,97.20
30-0.02-8c,8c-2f,406,97.90
30-0.02-8c,8c-2f,407,98.03
30-0.02-8c,8c-2f,408,98.15
30-0.02-8c,8c-2f,409,98.22
30-0.02-8c,8c-2f,410,98.27
30-0.02-8c,8c-2f,411,98.60
30-0.02-8c,8c-2f,412,98.87
30-0.02-8c,8c-2f,413,98.96
30-0.02-8c,8c-2f,414,99.12
30-0.02-8c,8c-2f,415,99.20
30-0.02-8c,8c-2f,416,99.42
30-0.02-8c,8c-2f,417,100.13
30-0.02-8c,8c-2f,418,100.79
30-0.02-8c,8c-2f,419,101.05
30-0.02-8c,8c-2f,420,101.23
30-0.02-8c,8c-2f,421,101.45
30-0.02-8c,8c-2f,422,101.47
30-0.02-8c,8c-2f,423,102.01
30-0.02-8c,8c-2f,424,102.54
30-0.02-8c,8c-2f,425,102.57
30-0.02-8c,8c-2f,426,102.94
30-0.02-8c,8c-2f,427,102.96
30-0.02-8c,8c-2f,428,103.09
30-0.02-8c,8c-2f,429,103.37
30-0.02-8c,8c-2f,430,103.47
30-0.02-8c,8c-2f,431,103.66
30-0.02-8c,8c-2f,432,103.77
30-0.02-8c,8c-2f,433,103.90
30-0.02-8c,8c-2f,434,103.92
30-0.02-8c,8c-2f,435,103.93
30-0.02-8c,8c-2f,436,104.16
30-0.02-8c,8c-2f,437,104.31
30-0.02-8c,8c-2f,438,104.61
30-0.02-8c,8c-2f,439,104.78
30-0.02-8c,8c-2f,440,105.21
30-0.02-8c,8c-2f,441,105.72
30-0.02-8c,8c-2f,442,106.16
30-0.02-8c,8c-2f,443,106.21
30-0.02-8c,8c-2f,444,106.50
30-0.02-8c,8c-2f,445,106.58
30-0.02-8c,8c-2f,446,106.78
30-0.02-8c,8c-2f,447,106.95
30-0.02-8c,8c-2f,448,107.42
30-0.02-8c,8c-2f,449,107.48
30-0.02-8c,8c-2f,450,107.75
30-0.02-8c,8c-2f,451,108.38
30-0.02-8c,8c-2f,452,108.52
30-0.02-8c,8c-2f,453,110.63
30-0.02-8c,8c-2f,454,112.87
30-0.02-8c,8c-2f,455,113.85
30-0.02-8c,8c-2f,456,114.54
30-0.02-8c,8c-2f,457,114.61
30-0.02-8c,8c-2f,458,114.63
30-0.02-8c,8c-2f,459,114.80
30-0.02-8c,8c-2f,460,116.41
30-0.02-8c,8c-2f,461,116.51
30-0.02-8c,8c-2f,462,117.23
30-0.02-8c,8c-2f,1,0.05
30-0.02-8c,8c-2f,2,0.06
30-0.02-8c,8c-2f,3,0.07
30-0.02-8c,8c-2f,4,0.07
30-0.02-8c,8c-2f,5,0.08
30-0.02-8c,8c-2f,6,0.09
30-0.02-8c,8c-2f,7,0.10
30-0.02-8c,8c-2f,8,0.29
30-0.02-8c,8c-2f,9,0.31
30-0.02-8c,8c-2f,10,0.39
30-0.02-8c,8c-2f,11,0.64
30-0.02-8c,8c-2f,12,0.72
30-0.02-8c,8c-2f,13,0.98
30-0.02-8c,8c-2f,14,1.02
30-0.02-8c,8c-2f,15,1.08
30-0.02-8c,8c-2f,16,1.12
30-0.02-8c,8c-2f,17,1.32
30-0.02-8c,8c-2f,18,1.45
30-0.02-8c,8c-2f,19,1.92
30-0.02-8c,8c-2f,20,2.09
30-0.02-8c,8c-2f,21,2.23
30-0.02-8c,8c-2f,22,2.54
30-0.02-8c,8c-2f,23,2.61
30-0.02-8c,8c-2f,24,2.61
30-0.02-8c,8c-2f,25,3.34
30-0.02-8c,8c-2f,26,3.53
30-0.02-8c,8c-2f,27,4.06
30-0.02-8c,8c-2f,28,4.31
30-0.02-8c,8c-2f,29,4.52
30-0.02-8c,8c-2f,30,4.57
30-0.02-8c,8c-2f,31,4.63
30-0.02-8c,8c-2f,32,4.67
30-0.02-8c,8c-2f,33,4.81
30-0.02-8c,8c-2f,34,4.92
30-0.02-8c,8c-2f,35,4.96
30-0.02-8c,8c-2f,36,4.99
30-0.02-8c,8c-2f,37,5.05
30-0.02-8c,8c-2f,38,5.10
30-0.02-8c,8c-2f,39,5.27
30-0.02-8c,8c-2f,40,5.48
30-0.02-8c,8c-2f,41,5.67
30-0.02-8c,8c-2f,42,6.59
30-0.02-8c,8c-2f,43,6.63
30-0.02-8c,8c-2f,44,6.63
30-0.02-8c,8c-2f,45,6.90
30-0.02-8c,8c-2f,46,6.96
30-0.02-8c,8c-2f,47,6.98
30-0.02-8c,8c-2f,48,7.03
30-0.02-8c,8c-2f,49,7.20
30-0.02-8c,8c-2f,50,7.48
30-0.02-8c,8c-2f,51,7.64
30-0.02-8c,8c-2f,52,8.08
30-0.02-8c,8c-2f,53,8.65
30-0.02-8c,8c-2f,54,9.12
30-0.02-8c,8c-2f,55,9.27
30-0.02-8c,8c-2f,56,9.76
30-0.02-8c,8c-2f,57,9.85
30-0.02-8c,8c-2f,58,10.01
30-0.02-8c,8c-2f,59,10.27
30-0.02-8c,8c-2f,60,10.96
30-0.02-8c,8c-2f,61,11.70
30-0.02-8c,8c-2f,62,11.85
30-0.02-8c,8c-2f,63,11.94
30-0.02-8c,8c-2f,64,11.98
30-0.02-8c,8c-2f,65,12.14
30-0.02-8c,8c-2f,66,13.02
30-0.02-8c,8c-2f,67,13.06
30-0.02-8c,8c-2f,68,13.08
30-0.02-8c,8c-2f,69,13.25
30-0.02-8c,8c-2f,70,13.27
30-0.02-8c,8c-2f,71,13.59
30-0.02-8c,8c-2f,72,14.81
30-0.02-8c,8c-2f,73,15.01
30-0.02-8c,8c-2f,74,15.16
30-0.02-8c,8c-2f,75,15.20
30-0.02-8c,8c-2f,76,15.66
30-0.02-8c,8c-2f,77,15.84
30-0.02-8c,8c-2f,78,16.21
30-0.02-8c,8c-2f,79,16.32
30-0.02-8c,8c-2f,80,16.67
30-0.02-8c,8c-2f,81,16.82
30-0.02-8c,8c-2f,82,17.46
30-0.02-8c,8c-2f,83,17.85
30-0.02-8c,8c-2f,84,17.96
30-0.02-8c,8c-2f,85,18.26
30-0.02-8c,8c-2f,86,18.29
30-0.02-8c,8c-2f,87,18.35
30-0.02-8c,8c-2f,88,18.61
30-0.02-8c,8c-2f,89,18.62
30-0.02-8c,8c-2f,90,20.29
30-0.02-8c,8c-2f,91,20.44
30-0.02-8c,8c-2f,92,20.85
30-0.02-8c,8c-2f,93,21.26
30-0.02-8c,8c-2f,94,21.56
30-0.02-8c,8c-2f,95,21.81
