test,approach,answer,time
30-0.02-1c,1c-10f,354,18.49
30-0.02-1c,1c-10f,355,18.50
30-0.02-1c,1c-10f,356,18.51
30-0.02-1c,1c-10f,357,18.56
30-0.02-1c,1c-10f,358,18.60
30-0.02-1c,1c-10f,359,18.65
30-0.02-1c,1c-10f,360,18.70
30-0.02-1c,1c-10f,361,18.74
30-0.02-1c,1c-10f,362,18.78
30-0.02-1c,1c-10f,363,18.81
30-0.02-1c,1c-10f,364,18.83
30-0.02-1c,1c-10f,365,18.84
30-0.02-1c,1c-10f,366,18.85
30-0.02-1c,1c-10f,367,18.89
30-0.02-1c,1c-10f,368,18.92
30-0.02-1c,1c-10f,369,18.94
30-0.02-1c,1c-10f,370,18.96
30-0.02-1c,1c-10f,371,19.07
30-0.02-1c,1c-10f,372,19.16
30-0.02-1c,1c-10f,373,19.18
30-0.02-1c,1c-10f,374,19.19
30-0.02-1c,1c-10f,375,19.20
30-0.02-1c,1c-10f,376,19.29
30-0.02-1c,1c-10f,377,19.34
30-0.02-1c,1c-10f,378,19.37
30-0.02-1c,1c-10f,379,19.43
30-0.02-1c,1c-10f,380,19.45
30-0.02-1c,1c-10f,381,19.45
30-0.02-1c,1c-10f,382,19.47
30-0.02-1c,1c-10f,383,19.59
30-0.02-1c,1c-10f,384,19.65
30-0.02-1c,1c-10f,385,19.66
30-0.02-1c,1c-10f,386,19.71
30-0.02-1c,1c-10f,387,19.75
30-0.02-1c,1c-10f,388,19.75
30-0.02-1c,1c-10f,389,19.79
30-0.02-1c,1c-10f,390,19.93
30-0.02-1c,1c-10f,391,20.00
30-0.02-1c,1c-10f,392,20.06
30-0.02-1c,1c-10f,393,20.08
30-0.02-1c,1c-10f,394,20.16
30-0.02-1c,1c-10f,395,20.17
30-0.02-1c,1c-10f,396,20.21
30-0.02-1c,1c-10f,397,20.22
30-0.02-1c,1c-10f,398,20.33
30-0.02-1c,1c-10f,399,20.46
30-0.02-1c,1c-10f,400,20.49
30-0.02-1c,1c-10f,401,20.56
30-0.02-1c,1c-10f,402,20.64
30-0.02-1c,1c-10f,403,20.65
30-0.02-1c,1c-10f,404,20.84
30-0.02-1c,1c-10f,405,20.86
30-0.02-1c,1c-10f,406,20.87
30-0.02-1c,1c-10f,407,20.89
30-0.02-1c,1c-10f,408,20.89
30-0.02-1c,1c-10f,409,20.96
30-0.02-1c,1c-10f,410,20.99
30-0.02-1c,1c-10f,411,21.05
30-0.02-1c,1c-10f,412,21.07
30-0.02-1c,1c-10f,413,21.15
30-0.02-1c,1c-10f,414,21.20
30-0.02-1c,1c-10f,415,21.24
30-0.02-1c,1c-10f,416,21.31
30-0.02-1c,1c-10f,417,21.41
30-0.02-1c,1c-10f,418,21.48
30-0.02-1c,1c-10f,419,21.49
30-0.02-1c,1c-10f,420,21.66
30-0.02-1c,1c-10f,421,21.71
30-0.02-1c,1c-10f,422,21.79
30-0.02-1c,1c-10f,423,22.02
30-0.02-1c,1c-10f,424,22.03
30-0.02-1c,1c-10f,425,22.07
30-0.02-1c,1c-10f,426,22.19
30-0.02-1c,1c-10f,427,22.33
30-0.02-1c,1c-10f,428,22.38
30-0.02-1c,1c-10f,429,22.41
30-0.02-1c,1c-10f,430,22.42
30-0.02-1c,1c-10f,431,22.44
30-0.02-1c,1c-10f,432,22.51
30-0.02-1c,1c-10f,433,22.51
30-0.02-1c,1c-10f,434,22.72
30-0.02-1c,1c-10f,435,22.83
30-0.02-1c,1c-10f,436,22.92
30-0.02-1c,1c-10f,437,22.94
30-0.02-1c,1c-10f,438,23.07
30-0.02-1c,1c-10f,439,23.12
30-0.02-1c,1c-10f,440,23.13
30-0.02-1c,1c-10f,441,23.15
30-0.02-1c,1c-10f,442,23.20
30-0.02-1c,1c-10f,443,23.75
30-0.02-1c,1c-10f,444,23.79
30-0.02-1c,1c-10f,445,23.89
30-0.02-1c,1c-10f,446,23.89
30-0.02-1c,1c-10f,447,23.92
30-0.02-1c,1c-10f,448,24.11
30-0.02-1c,1c-10f,449,24.28
30-0.02-1c,1c-10f,450,24.30
30-0.02-1c,1c-10f,451,24.41
30-0.02-1c,1c-10f,452,24.81
30-0.02-1c,1c-10f,453,24.89
30-0.02-1c,1c-10f,454,25.15
30-0.02-1c,1c-10f,455,25.23
30-0.02-1c,1c-10f,456,25.58
30-0.02-1c,1c-10f,457,25.67
30-0.02-1c,1c-10f,458,25.68
30-0.02-1c,1c-10f,459,25.79
30-0.02-1c,1c-10f,460,26.01
30-0.02-1c,1c-10f,461,26.33
30-0.02-1c,1c-10f,462,28.34
30-0.02-1c,1c-10f,1,0.15
30-0.02-1c,1c-10f,2,0.15
30-0.02-1c,1c-10f,3,0.28
30-0.02-1c,1c-10f,4,0.35
30-0.02-1c,1c-10f,5,0.45
30-0.02-1c,1c-10f,6,0.46
30-0.02-1c,1c-10f,7,0.47
30-0.02-1c,1c-10f,8,0.47
30-0.02-1c,1c-10f,9,0.48
30-0.02-1c,1c-10f,10,0.48
30-0.02-1c,1c-10f,11,0.49
30-0.02-1c,1c-10f,12,0.50
30-0.02-1c,1c-10f,13,0.53
30-0.02-1c,1c-10f,14,0.53
30-0.02-1c,1c-10f,15,0.55
30-0.02-1c,1c-10f,16,0.65
30-0.02-1c,1c-10f,17,0.85
30-0.02-1c,1c-10f,18,0.90
30-0.02-1c,1c-10f,19,0.91
30-0.02-1c,1c-10f,20,0.92
30-0.02-1c,1c-10f,21,1.06
30-0.02-1c,1c-10f,22,1.08
30-0.02-1c,1c-10f,23,1.08
30-0.02-1c,1c-10f,24,1.11
30-0.02-1c,1c-10f,25,1.13
30-0.02-1c,1c-10f,26,1.16
30-0.02-1c,1c-10f,27,1.25
30-0.02-1c,1c-10f,28,1.29
30-0.02-1c,1c-10f,29,1.29
30-0.02-1c,1c-10f,30,1.30
30-0.02-1c,1c-10f,31,1.31
30-0.02-1c,1c-10f,32,1.32
30-0.02-1c,1c-10f,33,1.42
30-0.02-1c,1c-10f,34,1.52
30-0.02-1c,1c-10f,35,1.57
30-0.02-1c,1c-10f,36,1.57
30-0.02-1c,1c-10f,37,1.62
30-0.02-1c,1c-10f,38,1.69
30-0.02-1c,1c-10f,39,1.73
30-0.02-1c,1c-10f,40,1.81
30-0.02-1c,1c-10f,41,1.83
30-0.02-1c,1c-10f,42,1.85
30-0.02-1c,1c-10f,43,1.89
30-0.02-1c,1c-10f,44,1.90
30-0.02-1c,1c-10f,45,1.90
30-0.02-1c,1c-10f,46,1.96
30-0.02-1c,1c-10f,47,2.12
30-0.02-1c,1c-10f,48,2.18
30-0.02-1c,1c-10f,49,2.20
30-0.02-1c,1c-10f,50,2.25
30-0.02-1c,1c-10f,51,2.32
30-0.02-1c,1c-10f,52,2.38
30-0.02-1c,1c-10f,53,2.57
30-0.02-1c,1c-10f,54,2.58
30-0.02-1c,1c-10f,55,2.86
30-0.02-1c,1c-10f,56,2.86
30-0.02-1c,1c-10f,57,2.87
30-0.02-1c,1c-10f,58,2.92
30-0.02-1c,1c-10f,59,2.93
30-0.02-1c,1c-10f,60,2.99
30-0.02-1c,1c-10f,61,3.03
30-0.02-1c,1c-10f,62,3.08
30-0.02-1c,1c-10f,63,3.16
30-0.02-1c,1c-10f,64,3.23
30-0.02-1c,1c-10f,65,3.23
30-0.02-1c,1c-10f,66,3.24
30-0.02-1c,1c-10f,67,3.25
30-0.02-1c,1c-10f,68,3.35
30-0.02-1c,1c-10f,69,3.45
30-0.02-1c,1c-10f,70,3.49
30-0.02-1c,1c-10f,71,3.51
30-0.02-1c,1c-10f,72,3.54
30-0.02-1c,1c-10f,73,3.58
30-0.02-1c,1c-10f,74,3.60
30-0.02-1c,1c-10f,75,3.61
30-0.02-1c,1c-10f,76,3.64
30-0.02-1c,1c-10f,77,3.72
30-0.02-1c,1c-10f,78,3.84
30-0.02-1c,1c-10f,79,3.89
30-0.02-1c,1c-10f,80,3.97
30-0.02-1c,1c-10f,81,4.01
30-0.02-1c,1c-10f,82,4.02
30-0.02-1c,1c-10f,83,4.03
30-0.02-1c,1c-10f,84,4.09
30-0.02-1c,1c-10f,85,4.12
30-0.02-1c,1c-10f,86,4.13
30-0.02-1c,1c-10f,87,4.13
30-0.02-1c,1c-10f,88,4.13
30-0.02-1c,1c-10f,89,4.36
30-0.02-1c,1c-10f,90,4.41
30-0.02-1c,1c-10f,91,4.46
30-0.02-1c,1c-10f,92,4.52
30-0.02-1c,1c-10f,93,4.96
30-0.02-1c,1c-10f,94,5.01
30-0.02-1c,1c-10f,95,5.22
30-0.02-1c,1c-10f,96,5.24
30-0.02-1c,1c-10f,97,5.38
30-0.02-1c,1c-10f,98,5.46
30-0.02-1c,1c-10f,99,5.51
30-0.02-1c,1c-10f,100,5.75
30-0.02-1c,1c-10f,101,5.79
30-0.02-1c,1c-10f,102,5.81
30-0.02-1c,1c-10f,103,5.82
30-0.02-1c,1c-10f,104,6.03
30-0.02-1c,1c-10f,105,6.07
30-0.02-1c,1c-10f,106,6.08
30-0.02-1c,1c-10f,107,6.16
30-0.02-1c,1c-10f,108,6.19
30-0.02-1c,1c-10f,109,6.20
30-0.02-1c,1c-10f,110,6.24
30-0.02-1c,1c-10f,111,6.25
30-0.02-1c,1c-10f,112,6.47
30-0.02-1c,1c-10f,113,6.49
30-0.02-1c,1c-10f,114,6.54
30-0.02-1c,1c-10f,115,6.57
30-0.02-1c,1c-10f,116,6.67
30-0.02-1c,1c-10f,117,6.70
30-0.02-1c,1c-10f,118,6.85
30-0.02-1c,1c-10f,119,6.90
30-0.02-1c,1c-10f,120,6.94
30-0.02-1c,1c-10f,121,7.05
30-0.02-1c,1c-10f,122,7.15
30-0.02-1c,1c-10f,123,7.23
30-0.02-1c,1c-10f,124,7.30
30-0.02-1c,1c-10f,125,7.31
30-0.02-1c,1c-10f,126,7.34
30-0.02-1c,1c-10f,127,7.45
30-0.02-1c,1c-10f,128,7.45
30-0.02-1c,1c-10f,129,7.49
30-0.02-1c,1c-10f,130,7.53
30-0.02-1c,1c-10f,131,7.55
30-0.02-1c,1c-10f,132,7.58
30-0.02-1c,1c-10f,133,7.58
30-0.02-1c,1c-10f,134,7.62
30-0.02-1c,1c-10f,135,7.62
30-0.02-1c,1c-10f,136,7.67
30-0.02-1c,1c-10f,137,7.81
30-0.02-1c,1c-10f,138,7.82
30-0.02-1c,1c-10f,139,7.88
30-0.02-1c,1c-10f,140,7.88
30-0.02-1c,1c-10f,141,7.94
30-0.02-1c,1c-10f,142,7.96
30-0.02-1c,1c-10f,143,8.02
30-0.02-1c,1c-10f,144,8.03
30-0.02-1c,1c-10f,145,8.05
30-0.02-1c,1c-10f,146,8.10
30-0.02-1c,1c-10f,147,8.15
30-0.02-1c,1c-10f,148,8.21
30-0.02-1c,1c-10f,149,8.24
30-0.02-1c,1c-10f,150,8.24
30-0.02-1c,1c-10f,151,8.25
30-0.02-1c,1c-10f,152,8.27
30-0.02-1c,1c-10f,153,8.33
30-0.02-1c,1c-10f,154,8.35
30-0.02-1c,1c-10f,155,8.35
30-0.02-1c,1c-10f,156,8.37
30-0.02-1c,1c-10f,157,8.38
30-0.02-1c,1c-10f,158,8.39
30-0.02-1c,1c-10f,159,8.40
30-0.02-1c,1c-10f,160,8.49
30-0.02-1c,1c-10f,161,8.53
30-0.02-1c,1c-10f,162,8.55
30-0.02-1c,1c-10f,163,8.60
30-0.02-1c,1c-10f,164,8.68
30-0.02-1c,1c-10f,165,8.71
30-0.02-1c,1c-10f,166,8.71
30-0.02-1c,1c-10f,167,8.77
30-0.02-1c,1c-10f,168,8.78
30-0.02-1c,1c-10f,169,8.88
30-0.02-1c,1c-10f,170,8.90
30-0.02-1c,1c-10f,171,8.91
30-0.02-1c,1c-10f,172,8.95
30-0.02-1c,1c-10f,173,8.98
30-0.02-1c,1c-10f,174,9.07
30-0.02-1c,1c-10f,175,9.12
30-0.02-1c,1c-10f,176,9.14
30-0.02-1c,1c-10f,177,9.16
30-0.02-1c,1c-10f,178,9.18
30-0.02-1c,1c-10f,179,9.29
30-0.02-1c,1c-10f,180,9.31
30-0.02-1c,1c-10f,181,9.34
30-0.02-1c,1c-10f,182,9.36
30-0.02-1c,1c-10f,183,9.38
30-0.02-1c,1c-10f,184,9.44
30-0.02-1c,1c-10f,185,9.52
30-0.02-1c,1c-10f,186,9.54
30-0.02-1c,1c-10f,187,9.54
30-0.02-1c,1c-10f,188,9.65
30-0.02-1c,1c-10f,189,9.69
30-0.02-1c,1c-10f,190,9.73
30-0.02-1c,1c-10f,191,9.75
30-0.02-1c,1c-10f,192,9.78
30-0.02-1c,1c-10f,193,9.88
30-0.02-1c,1c-10f,194,9.93
30-0.02-1c,1c-10f,195,9.98
30-0.02-1c,1c-10f,196,10.02
30-0.02-1c,1c-10f,197,10.08
30-0.02-1c,1c-10f,198,10.08
30-0.02-1c,1c-10f,199,10.17
30-0.02-1c,1c-10f,200,10.19
30-0.02-1c,1c-10f,201,10.30
30-0.02-1c,1c-10f,202,10.32
30-0.02-1c,1c-10f,203,10.34
30-0.02-1c,1c-10f,204,10.44
30-0.02-1c,1c-10f,205,10.47
30-0.02-1c,1c-10f,206,10.47
30-0.02-1c,1c-10f,207,10.49
30-0.02-1c,1c-10f,208,10.52
30-0.02-1c,1c-10f,209,10.53
30-0.02-1c,1c-10f,210,10.56
30-0.02-1c,1c-10f,211,10.80
30-0.02-1c,1c-10f,212,10.89
30-0.02-1c,1c-10f,213,10.90
30-0.02-1c,1c-10f,214,10.94
30-0.02-1c,1c-10f,215,10.97
30-0.02-1c,1c-10f,216,11.08
30-0.02-1c,1c-10f,217,11.09
30-0.02-1c,1c-10f,218,11.14
30-0.02-1c,1c-10f,219,11.14
30-0.02-1c,1c-10f,220,11.23
30-0.02-1c,1c-10f,221,11.32
30-0.02-1c,1c-10f,222,11.46
30-0.02-1c,1c-10f,223,11.56
30-0.02-1c,1c-10f,224,11.69
30-0.02-1c,1c-10f,225,11.72
30-0.02-1c,1c-10f,226,11.73
30-0.02-1c,1c-10f,227,11.81
30-0.02-1c,1c-10f,228,11.84
30-0.02-1c,1c-10f,229,11.88
30-0.02-1c,1c-10f,230,11.89
30-0.02-1c,1c-10f,231,11.92
30-0.02-1c,1c-10f,232,11.96
30-0.02-1c,1c-10f,233,12.18
30-0.02-1c,1c-10f,234,12.20
30-0.02-1c,1c-10f,235,12.58
30-0.02-1c,1c-10f,236,12.64
30-0.02-1c,1c-10f,237,12.66
30-0.02-1c,1c-10f,238,12.70
30-0.02-1c,1c-10f,239,12.73
30-0.02-1c,1c-10f,240,12.90
30-0.02-1c,1c-10f,241,12.91
30-0.02-1c,1c-10f,242,12.99
30-0.02-1c,1c-10f,243,13.00
30-0.02-1c,1c-10f,244,13.02
30-0.02-1c,1c-10f,245,13.03
30-0.02-1c,1c-10f,246,13.06
30-0.02-1c,1c-10f,247,13.11
30-0.02-1c,1c-10f,248,13.13
30-0.02-1c,1c-10f,249,13.14
30-0.02-1c,1c-10f,250,13.24
30-0.02-1c,1c-10f,251,13.25
30-0.02-1c,1c-10f,252,13.27
30-0.02-1c,1c-10f,253,13.30
30-0.02-1c,1c-10f,254,13.31
30-0.02-1c,1c-10f,255,13.34
30-0.02-1c,1c-10f,256,13.35
30-0.02-1c,1c-10f,257,13.38
30-0.02-1c,1c-10f,258,13.41
30-0.02-1c,1c-10f,259,13.48
30-0.02-1c,1c-10f,260,13.51
30-0.02-1c,1c-10f,261,13.57
30-0.02-1c,1c-10f,262,13.77
30-0.02-1c,1c-10f,263,13.84
30-0.02-1c,1c-10f,264,13.88
30-0.02-1c,1c-10f,265,13.91
30-0.02-1c,1c-10f,266,13.92
30-0.02-1c,1c-10f,267,13.93
30-0.02-1c,1c-10f,268,13.99
30-0.02-1c,1c-10f,269,14.06
30-0.02-1c,1c-10f,270,14.08
30-0.02-1c,1c-10f,271,14.11
30-0.02-1c,1c-10f,272,14.13
30-0.02-1c,1c-10f,273,14.19
30-0.02-1c,1c-10f,274,14.20
30-0.02-1c,1c-10f,275,14.24
30-0.02-1c,1c-10f,276,14.24
30-0.02-1c,1c-10f,277,14.28
30-0.02-1c,1c-10f,278,14.42
30-0.02-1c,1c-10f,279,14.44
30-0.02-1c,1c-10f,280,14.47
30-0.02-1c,1c-10f,281,14.60
30-0.02-1c,1c-10f,282,14.63
30-0.02-1c,1c-10f,283,14.65
30-0.02-1c,1c-10f,284,14.67
30-0.02-1c,1c-10f,285,14.80
30-0.02-1c,1c-10f,286,14.95
30-0.02-1c,1c-10f,287,15.10
30-0.02-1c,1c-10f,288,15.15
30-0.02-1c,1c-10f,289,15.15
30-0.02-1c,1c-10f,290,15.18
30-0.02-1c,1c-10f,291,15.20
30-0.02-1c,1c-10f,292,15.22
30-0.02-1c,1c-10f,293,15.25
30-0.02-1c,1c-10f,294,15.31
30-0.02-1c,1c-10f,295,15.32
30-0.02-1c,1c-10f,296,15.33
30-0.02-1c,1c-10f,297,15.34
30-0.02-1c,1c-10f,298,15.39
30-0.02-1c,1c-10f,299,15.42
30-0.02-1c,1c-10f,300,15.42
30-0.02-1c,1c-10f,301,15.44
30-0.02-1c,1c-10f,302,15.45
30-0.02-1c,1c-10f,303,15.48
30-0.02-1c,1c-10f,304,15.50
30-0.02-1c,1c-10f,305,15.53
30-0.02-1c,1c-10f,306,15.66
30-0.02-1c,1c-10f,307,15.73
30-0.02-1c,1c-10f,308,15.74
30-0.02-1c,1c-10f,309,15.79
30-0.02-1c,1c-10f,310,15.83
30-0.02-1c,1c-10f,311,15.85
30-0.02-1c,1c-10f,312,15.85
30-0.02-1c,1c-10f,313,15.87
30-0.02-1c,1c-10f,314,15.92
30-0.02-1c,1c-10f,315,16.08
30-0.02-1c,1c-10f,316,16.14
30-0.02-1c,1c-10f,317,16.27
30-0.02-1c,1c-10f,318,16.38
30-0.02-1c,1c-10f,319,16.40
30-0.02-1c,1c-10f,320,16.48
30-0.02-1c,1c-10f,321,16.54
30-0.02-1c,1c-10f,322,16.54
30-0.02-1c,1c-10f,323,16.57
30-0.02-1c,1c-10f,324,16.60
30-0.02-1c,1c-10f,325,16.61
30-0.02-1c,1c-10f,326,16.74
30-0.02-1c,1c-10f,327,16.74
30-0.02-1c,1c-10f,328,16.81
30-0.02-1c,1c-10f,329,16.83
30-0.02-1c,1c-10f,330,16.88
30-0.02-1c,1c-10f,331,16.90
30-0.02-1c,1c-10f,332,16.97
30-0.02-1c,1c-10f,333,16.98
30-0.02-1c,1c-10f,334,17.03
30-0.02-1c,1c-10f,335,17.07
30-0.02-1c,1c-10f,336,17.11
30-0.02-1c,1c-10f,337,17.15
30-0.02-1c,1c-10f,338,17.16
30-0.02-1c,1c-10f,339,17.17
30-0.02-1c,1c-10f,340,17.24
30-0.02-1c,1c-10f,341,17.27
30-0.02-1c,1c-10f,342,17.29
30-0.02-1c,1c-10f,343,17.30
30-0.02-1c,1c-10f,344,17.38
30-0.02-1c,1c-10f,345,17.42
30-0.02-1c,1c-10f,346,17.42
30-0.02-1c,1c-10f,347,17.43
30-0.02-1c,1c-10f,348,17.44
30-0.02-1c,1c-10f,349,17.48
30-0.02-1c,1c-10f,350,17.51
30-0.02-1c,1c-10f,351,17.51
30-0.02-1c,1c-10f,352,17.65
30-0.02-1c,1c-10f,353,17.79
30-0.02-1c,1c-10f,354,17.82
30-0.02-1c,1c-10f,355,17.91
30-0.02-1c,1c-10f,356,17.91
30-0.02-1c,1c-10f,357,17.96
30-0.02-1c,1c-10f,358,17.99
30-0.02-1c,1c-10f,359,18.03
30-0.02-1c,1c-10f,360,18.08
30-0.02-1c,1c-10f,361,18.09
30-0.02-1c,1c-10f,362,18.14
30-0.02-1c,1c-10f,363,18.15
30-0.02-1c,1c-10f,364,18.16
30-0.02-1c,1c-10f,365,18.19
30-0.02-1c,1c-10f,366,18.24
30-0.02-1c,1c-10f,367,18.50
30-0.02-1c,1c-10f,368,18.55
30-0.02-1c,1c-10f,369,18.65
30-0.02-1c,1c-10f,370,18.66
30-0.02-1c,1c-10f,371,18.66
30-0.02-1c,1c-10f,372,18.67
30-0.02-1c,1c-10f,373,18.72
30-0.02-1c,1c-10f,374,18.73
30-0.02-1c,1c-10f,375,18.73
30-0.02-1c,1c-10f,376,18.73
30-0.02-1c,1c-10f,377,18.74
30-0.02-1c,1c-10f,378,18.77
30-0.02-1c,1c-10f,379,18.80
30-0.02-1c,1c-10f,380,18.81
30-0.02-1c,1c-10f,381,18.87
30-0.02-1c,1c-10f,382,18.93
30-0.02-1c,1c-10f,383,18.95
30-0.02-1c,1c-10f,384,18.95
30-0.02-1c,1c-10f,385,18.97
30-0.02-1c,1c-10f,386,18.99
30-0.02-1c,1c-10f,387,19.03
30-0.02-1c,1c-10f,388,19.07
30-0.02-1c,1c-10f,389,19.10
30-0.02-1c,1c-10f,390,19.11
30-0.02-1c,1c-10f,391,19.14
30-0.02-1c,1c-10f,392,19.15
30-0.02-1c,1c-10f,393,19.15
30-0.02-1c,1c-10f,394,19.17
30-0.02-1c,1c-10f,395,19.22
30-0.02-1c,1c-10f,396,19.26
30-0.02-1c,1c-10f,397,19.35
30-0.02-1c,1c-10f,398,19.42
30-0.02-1c,1c-10f,399,19.43
30-0.02-1c,1c-10f,400,19.45
30-0.02-1c,1c-10f,401,19.49
30-0.02-1c,1c-10f,402,19.52
30-0.02-1c,1c-10f,403,19.60
30-0.02-1c,1c-10f,404,19.75
30-0.02-1c,1c-10f,405,19.76
30-0.02-1c,1c-10f,406,19.83
30-0.02-1c,1c-10f,407,19.87
30-0.02-1c,1c-10f,408,20.04
30-0.02-1c,1c-10f,409,20.05
30-0.02-1c,1c-10f,410,20.05
30-0.02-1c,1c-10f,411,20.06
30-0.02-1c,1c-10f,412,20.14
30-0.02-1c,1c-10f,413,20.34
30-0.02-1c,1c-10f,414,20.37
30-0.02-1c,1c-10f,415,20.41
30-0.02-1c,1c-10f,416,20.54
30-0.02-1c,1c-10f,417,20.59
30-0.02-1c,1c-10f,418,20.73
30-0.02-1c,1c-10f,419,20.80
30-0.02-1c,1c-10f,420,20.85
30-0.02-1c,1c-10f,421,20.94
30-0.02-1c,1c-10f,422,20.98
30-0.02-1c,1c-10f,423,21.04
30-0.02-1c,1c-10f,424,21.15
30-0.02-1c,1c-10f,425,21.30
30-0.02-1c,1c-10f,426,21.42
30-0.02-1c,1c-10f,427,21.45
30-0.02-1c,1c-10f,428,21.58
30-0.02-1c,1c-10f,429,21.61
30-0.02-1c,1c-10f,430,21.61
30-0.02-1c,1c-10f,431,21.70
30-0.02-1c,1c-10f,432,21.78
30-0.02-1c,1c-10f,433,21.85
30-0.02-1c,1c-10f,434,22.05
30-0.02-1c,1c-10f,435,22.06
30-0.02-1c,1c-10f,436,22.13
30-0.02-1c,1c-10f,437,22.19
30-0.02-1c,1c-10f,438,22.26
30-0.02-1c,1c-10f,439,22.57
30-0.02-1c,1c-10f,440,22.58
30-0.02-1c,1c-10f,441,22.61
30-0.02-1c,1c-10f,442,22.73
30-0.02-1c,1c-10f,443,22.86
30-0.02-1c,1c-10f,444,22.94
30-0.02-1c,1c-10f,445,23.07
30-0.02-1c,1c-10f,446,23.10
30-0.02-1c,1c-10f,447,23.26
30-0.02-1c,1c-10f,448,23.40
30-0.02-1c,1c-10f,449,23.53
30-0.02-1c,1c-10f,450,23.64
30-0.02-1c,1c-10f,451,23.68
30-0.02-1c,1c-10f,452,24.04
30-0.02-1c,1c-10f,453,24.52
30-0.02-1c,1c-10f,454,24.73
30-0.02-1c,1c-10f,455,24.80
30-0.02-1c,1c-10f,456,25.12
30-0.02-1c,1c-10f,457,25.24
30-0.02-1c,1c-10f,458,25.24
30-0.02-1c,1c-10f,459,25.37
30-0.02-1c,1c-10f,460,25.65
30-0.02-1c,1c-10f,461,26.01
30-0.02-1c,1c-10f,462,28.28
30-0.02-1c,1c-10f,1,0.15
30-0.02-1c,1c-10f,2,0.23
30-0.02-1c,1c-10f,3,0.34
30-0.02-1c,1c-10f,4,0.44
30-0.02-1c,1c-10f,5,0.45
30-0.02-1c,1c-10f,6,0.46
30-0.02-1c,1c-10f,7,0.47
30-0.02-1c,1c-10f,8,0.48
30-0.02-1c,1c-10f,9,0.48
30-0.02-1c,1c-10f,10,0.48
30-0.02-1c,1c-10f,11,0.50
30-0.02-1c,1c-10f,12,0.51
30-0.02-1c,1c-10f,13,0.52
30-0.02-1c,1c-10f,14,0.52
30-0.02-1c,1c-10f,15,0.55
30-0.02-1c,1c-10f,16,0.66
30-0.02-1c,1c-10f,17,0.92
30-0.02-1c,1c-10f,18,0.93
30-0.02-1c,1c-10f,19,0.97
30-0.02-1c,1c-10f,20,1.00
30-0.02-1c,1c-10f,21,1.00
30-0.02-1c,1c-10f,22,1.09
30-0.02-1c,1c-10f,23,1.16
30-0.02-1c,1c-10f,24,1.18
30-0.02-1c,1c-10f,25,1.21
30-0.02-1c,1c-10f,26,1.21
30-0.02-1c,1c-10f,27,1.26
30-0.02-1c,1c-10f,28,1.29
30-0.02-1c,1c-10f,29,1.43
30-0.02-1c,1c-10f,30,1.44
30-0.02-1c,1c-10f,31,1.48
30-0.02-1c,1c-10f,32,1.48
30-0.02-1c,1c-10f,33,1.50
30-0.02-1c,1c-10f,34,1.50
30-0.02-1c,1c-10f,35,1.55
30-0.02-1c,1c-10f,36,1.58
30-0.02-1c,1c-10f,37,1.58
30-0.02-1c,1c-10f,38,1.62
30-0.02-1c,1c-10f,39,1.63
30-0.02-1c,1c-10f,40,1.68
30-0.02-1c,1c-10f,41,1.73
30-0.02-1c,1c-10f,42,1.76
30-0.02-1c,1c-10f,43,1.78
30-0.02-1c,1c-10f,44,1.78
30-0.02-1c,1c-10f,45,1.84
30-0.02-1c,1c-10f,46,1.85
30-0.02-1c,1c-10f,47,2.01
30-0.02-1c,1c-10f,48,2.07
30-0.02-1c,1c-10f,49,2.18
30-0.02-1c,1c-10f,50,2.24
30-0.02-1c,1c-10f,51,2.33
30-0.02-1c,1c-10f,52,2.51
30-0.02-1c,1c-10f,53,2.51
30-0.02-1c,1c-10f,54,2.51
30-0.02-1c,1c-10f,55,2.75
30-0.02-1c,1c-10f,56,2.89
30-0.02-1c,1c-10f,57,2.99
30-0.02-1c,1c-10f,58,3.01
30-0.02-1c,1c-10f,59,3.02
30-0.02-1c,1c-10f,60,3.02
30-0.02-1c,1c-10f,61,3.06
30-0.02-1c,1c-10f,62,3.11
30-0.02-1c,1c-10f,63,3.15
30-0.02-1c,1c-10f,64,3.15
30-0.02-1c,1c-10f,65,3.17
30-0.02-1c,1c-10f,66,3.26
30-0.02-1c,1c-10f,67,3.39
30-0.02-1c,1c-10f,68,3.43
30-0.02-1c,1c-10f,69,3.46
30-0.02-1c,1c-10f,70,3.51
30-0.02-1c,1c-10f,71,3.58
30-0.02-1c,1c-10f,72,3.60
30-0.02-1c,1c-10f,73,3.66
30-0.02-1c,1c-10f,74,3.70
30-0.02-1c,1c-10f,75,3.72
30-0.02-1c,1c-10f,76,3.74
30-0.02-1c,1c-10f,77,3.78
30-0.02-1c,1c-10f,78,3.78
30-0.02-1c,1c-10f,79,3.81
30-0.02-1c,1c-10f,80,3.83
30-0.02-1c,1c-10f,81,3.84
30-0.02-1c,1c-10f,82,3.92
30-0.02-1c,1c-10f,83,3.96
30-0.02-1c,1c-10f,84,3.99
30-0.02-1c,1c-10f,85,4.05
30-0.02-1c,1c-10f,86,4.07
30-0.02-1c,1c-10f,87,4.11
30-0.02-1c,1c-10f,88,4.18
30-0.02-1c,1c-10f,89,4.21
30-0.02-1c,1c-10f,90,4.25
30-0.02-1c,1c-10f,91,4.51
30-0.02-1c,1c-10f,92,4.53
30-0.02-1c,1c-10f,93,4.96
30-0.02-1c,1c-10f,94,4.99
30-0.02-1c,1c-10f,95,5.15
